07/10/2003;494.4
08/10/2003;492.3
09/10/2003;489
10/10/2003;488.3
13/10/2003;491.2
14/10/2003;494.5
15/10/2003;497
16/10/2003;493.9
17/10/2003;494.3
20/10/2003;497.1
21/10/2003;502.4
22/10/2003;506.8
23/10/2003;504.9
24/10/2003;507.8
27/10/2003;507.6
28/10/2003;510.8
29/10/2003;511.4
30/10/2003;512.6
31/10/2003;515.8
03/11/2003;520.5
04/11/2003;513.7
05/11/2003;516.7
06/11/2003;521.3
07/11/2003;518.4
10/11/2003;524.3
11/11/2003;527.4
12/11/2003;525.5
13/11/2003;531.3
14/11/2003;527.8
17/11/2003;519.9
18/11/2003;515.4
19/11/2003;514.6
20/11/2003;512.5
21/11/2003;512.6
24/11/2003;517
25/11/2003;516.1
26/11/2003;514.3
27/11/2003;514.7
28/11/2003;515
01/12/2003;519.6
02/12/2003;515.9
03/12/2003;517.2
04/12/2003;520
05/12/2003;514.9
08/12/2003;514.5
09/12/2003;517.3
10/12/2003;518.2
11/12/2003;516.4
12/12/2003;514.9
15/12/2003;515.1
16/12/2003;513.8
17/12/2003;512.4
18/12/2003;511.9
19/12/2003;516.1
22/12/2003;514.6
23/12/2003;514.2
24/12/2003;510.9
25/12/2003;510.9
26/12/2003;511.9
29/12/2003;515
30/12/2003;518.1
31/12/2003;514.8
01/01/2004;514.8
02/01/2004;514.6
05/01/2004;518.8
06/01/2004;521.7
07/01/2004;520.9
08/01/2004;518.3
09/01/2004;516.3
12/01/2004;519.7
13/01/2004;519.7
14/01/2004;516.2
15/01/2004;512
16/01/2004;516.9
19/01/2004;515.8
20/01/2004;511
21/01/2004;506.2
22/01/2004;505.3
23/01/2004;505.1
26/01/2004;509
27/01/2004;505
28/01/2004;512.6
29/01/2004;512.2
30/01/2004;503.8
02/02/2004;502.3
03/02/2004;501.3
04/02/2004;500.5
05/02/2004;497.1
06/02/2004;498.1
09/02/2004;502.5
10/02/2004;505
11/02/2004;503.4
12/02/2004;505.8
13/02/2004;513.6
16/02/2004;507.5
17/02/2004;509.3
18/02/2004;509.3
19/02/2004;509.8
20/02/2004;508.6
23/02/2004;501.9
24/02/2004;499.7
25/02/2004;502.6
26/02/2004;498.6
27/02/2004;502.7
01/03/2004;507.1
02/03/2004;510.2
03/03/2004;507.7
04/03/2004;507.3
05/03/2004;507.3
08/03/2004;511.9
09/03/2004;511.1
10/03/2004;515.8
11/03/2004;510.4
12/03/2004;512
15/03/2004;509.3
16/03/2004;511.4
17/03/2004;517.1
18/03/2004;517.1
19/03/2004;520.5
22/03/2004;524.5
23/03/2004;524.8
24/03/2004;527.6
25/03/2004;530.1
26/03/2004;541.2
29/03/2004;541.2
30/03/2004;537.3
31/03/2004;536.8
01/04/2004;538.9
02/04/2004;540.5
05/04/2004;545.2
06/04/2004;543
07/04/2004;535.4
08/04/2004;537.9
09/04/2004;537.9
12/04/2004;538.7
13/04/2004;532.1
14/04/2004;516.8
15/04/2004;517.9
16/04/2004;517.2
19/04/2004;519.5
20/04/2004;518.6
21/04/2004;514.3
22/04/2004;515
23/04/2004;519.8
26/04/2004;521.4
27/04/2004;515.3
28/04/2004;513
29/04/2004;499.6
30/04/2004;503.7
03/05/2004;504.6
04/05/2004;501.7
05/05/2004;501.5
06/05/2004;497.7
07/05/2004;495
10/05/2004;487.8
11/05/2004;489.7
12/05/2004;493.9
13/05/2004;487.7
14/05/2004;488.9
17/05/2004;490.6
18/05/2004;484.8
19/05/2004;485.8
20/05/2004;489
21/05/2004;492.4
24/05/2004;493.7
25/05/2004;493.8
26/05/2004;496
27/05/2004;492
28/05/2004;493.3
31/05/2004;493.3
01/06/2004;497.3
02/06/2004;490.8
03/06/2004;486.5
04/06/2004;483.7
07/06/2004;487.7
08/06/2004;486.6
09/06/2004;484.9
10/06/2004;480.1
11/06/2004;484.9
14/06/2004;483.3
15/06/2004;486.1
16/06/2004;488.4
17/06/2004;484.7
18/06/2004;491
21/06/2004;493.3
22/06/2004;495
23/06/2004;493.6
24/06/2004;496.6
25/06/2004;502.1
28/06/2004;504.1
29/06/2004;497.8
30/06/2004;495.7
01/07/2004;494.7
02/07/2004;490.2
05/07/2004;492.8
06/07/2004;487.9
07/07/2004;490.9
08/07/2004;496.1
09/07/2004;498.5
12/07/2004;497.5
13/07/2004;495.8
14/07/2004;496
15/07/2004;497.6
16/07/2004;497.8
19/07/2004;499.5
20/07/2004;495.1
21/07/2004;500.4
22/07/2004;495.7
23/07/2004;494.7
26/07/2004;493.3
27/07/2004;496.9
28/07/2004;494.4
29/07/2004;493.6
30/07/2004;500.7
02/08/2004;500.3
03/08/2004;499.2
04/08/2004;499.3
05/08/2004;498.9
06/08/2004;500.1
09/08/2004;500.9
10/08/2004;499.4
11/08/2004;497.7
12/08/2004;495.9
13/08/2004;492.1
16/08/2004;499
17/08/2004;500.2
18/08/2004;503.3
19/08/2004;505.3
20/08/2004;512.9
23/08/2004;518.7
24/08/2004;515.9
25/08/2004;516.7
26/08/2004;517.2
27/08/2004;518.7
30/08/2004;518.2
31/08/2004;516.4
01/09/2004;515
02/09/2004;512.6
03/09/2004;510.1
06/09/2004;510.1
07/09/2004;505.8
08/09/2004;502.5
09/09/2004;504.6
10/09/2004;503.2
13/09/2004;503
14/09/2004;509.3
15/09/2004;513.8
16/09/2004;513.2
17/09/2004;515.8
20/09/2004;515.6
21/09/2004;515.1
22/09/2004;512.2
23/09/2004;517.8
24/09/2004;514.8
27/09/2004;515.5
28/09/2004;518.8
29/09/2004;520.5
30/09/2004;519
01/10/2004;522.7
04/10/2004;522.9
05/10/2004;524.7
06/10/2004;528.7
07/10/2004;528.6
08/10/2004;526.7
11/10/2004;527.6
12/10/2004;523
13/10/2004;518.1
14/10/2004;517.2
15/10/2004;518.4
18/10/2004;515.3
19/10/2004;515.5
20/10/2004;516.9
21/10/2004;515
22/10/2004;514.7
25/10/2004;514.9
26/10/2004;513.1
27/10/2004;513.9
28/10/2004;508.9
29/10/2004;511.3
01/11/2004;515.6
02/11/2004;512.2
03/11/2004;506.4
04/11/2004;510.7
05/11/2004;510.4
08/11/2004;509.4
09/11/2004;512.6
10/11/2004;511.3
11/11/2004;510.8
12/11/2004;513.4
15/11/2004;515.8
16/11/2004;516.2
17/11/2004;516.9
18/11/2004;516.6
19/11/2004;516.5
22/11/2004;520.6
23/11/2004;518.9
24/11/2004;515.9
25/11/2004;514.9
26/11/2004;515.1
29/11/2004;514.7
30/11/2004;515.9
01/12/2004;518.2
02/12/2004;523.6
03/12/2004;512.1
06/12/2004;516
07/12/2004;514.7
08/12/2004;505.6
09/12/2004;505.1
10/12/2004;503.9
13/12/2004;502.2
14/12/2004;505
15/12/2004;500.4
16/12/2004;508
17/12/2004;509.2
20/12/2004;507.1
21/12/2004;508.6
22/12/2004;508.3
23/12/2004;504.4
24/12/2004;503.6
27/12/2004;500.7
28/12/2004;501
29/12/2004;500.1
30/12/2004;493.7
31/12/2004;495.3
03/01/2005;500.1
04/01/2005;499
05/01/2005;497.5
06/01/2005;499
07/01/2005;501.3
10/01/2005;496
11/01/2005;495.9
12/01/2005;496.3
13/01/2005;496.5
14/01/2005;499.7
17/01/2005;498.8
18/01/2005;500.2
19/01/2005;502.6
20/01/2005;504.1
21/01/2005;504.2
24/01/2005;506.3
25/01/2005;507.5
26/01/2005;504.1
27/01/2005;503.4
28/01/2005;507.9
31/01/2005;501.7
01/02/2005;503
02/02/2005;502.6
03/02/2005;501.3
04/02/2005;500.9
07/02/2005;504
08/02/2005;502.2
09/02/2005;500.7
10/02/2005;501.8
11/02/2005;505.9
14/02/2005;508.7
15/02/2005;507.4
16/02/2005;504.5
17/02/2005;505
18/02/2005;505.2
21/02/2005;504.8
22/02/2005;503.6
23/02/2005;504.6
24/02/2005;506.6
25/02/2005;507.9
28/02/2005;504.3
01/03/2005;505.3
02/03/2005;507.6
03/03/2005;506.8
04/03/2005;506.1
07/03/2005;509.7
08/03/2005;507.1
09/03/2005;511
10/03/2005;509.1
11/03/2005;510.7
14/03/2005;512.9
15/03/2005;513.7
16/03/2005;510.1
17/03/2005;507
18/03/2005;510.2
21/03/2005;509.3
22/03/2005;508.3
23/03/2005;509.2
24/03/2005;509.7
25/03/2005;509.7
28/03/2005;512.8
29/03/2005;513
30/03/2005;509.6
31/03/2005;509.5
01/04/2005;511.8
04/04/2005;513.8
05/04/2005;513.2
06/04/2005;514
07/04/2005;514.4
08/04/2005;512.6
11/04/2005;512.8
12/04/2005;514.2
13/04/2005;514
14/04/2005;514.4
15/04/2005;509.7
18/04/2005;505.7
19/04/2005;506.3
20/04/2005;511.2
21/04/2005;510.7
22/04/2005;513
25/04/2005;514.8
26/04/2005;520
27/04/2005;516.3
28/04/2005;515.4
29/04/2005;518.7
02/05/2005;523.3
03/05/2005;512.2
04/05/2005;510.2
05/05/2005;513.4
06/05/2005;512.2
09/05/2005;513.3
10/05/2005;513.1
11/05/2005;513.5
12/05/2005;515.5
13/05/2005;513
16/05/2005;513
17/05/2005;512.9
18/05/2005;512.6
19/05/2005;515
20/05/2005;516.2
23/05/2005;514.2
24/05/2005;514.2
25/05/2005;513.4
26/05/2005;516.4
27/05/2005;516.2
30/05/2005;518
31/05/2005;516
01/06/2005;519.6
02/06/2005;525.3
03/06/2005;529.6
06/06/2005;531.2
07/06/2005;529.1
08/06/2005;528.3
09/06/2005;531.3
10/06/2005;535.5
13/06/2005;548.2
14/06/2005;545.2
15/06/2005;545
16/06/2005;552
17/06/2005;552.5
20/06/2005;559.1
21/06/2005;552.9
22/06/2005;555.3
23/06/2005;561.2
24/06/2005;561.6
27/06/2005;557.2
28/06/2005;558.9
29/06/2005;558.3
30/06/2005;560
01/07/2005;560.6
04/07/2005;556.5
05/07/2005;552.5
06/07/2005;551.7
07/07/2005;550.9
08/07/2005;552.6
11/07/2005;546.5
12/07/2005;543.6
13/07/2005;547.2
14/07/2005;546.7
15/07/2005;541.8
18/07/2005;544.6
19/07/2005;547.1
20/07/2005;549.2
21/07/2005;546.7
22/07/2005;548.6
25/07/2005;551.2
26/07/2005;549.9
27/07/2005;550.5
28/07/2005;550.8
29/07/2005;551.3
01/08/2005;551
02/08/2005;549.7
03/08/2005;549.5
04/08/2005;552.6
05/08/2005;554.7
08/08/2005;549.9
09/08/2005;546.5
10/08/2005;548.6
11/08/2005;550.5
12/08/2005;558.1
15/08/2005;556.3
16/08/2005;557.9
17/08/2005;556.2
18/08/2005;559.3
19/08/2005;561
22/08/2005;557.9
23/08/2005;559.5
24/08/2005;557.5
25/08/2005;552.4
26/08/2005;547.3
29/08/2005;550.5
30/08/2005;548
31/08/2005;545.2
01/09/2005;544.5
02/09/2005;544.9
05/09/2005;550.2
06/09/2005;549
07/09/2005;551.6
08/09/2005;557.5
09/09/2005;556.8
12/09/2005;563.6
13/09/2005;561.6
14/09/2005;564.1
15/09/2005;576.5
16/09/2005;580.9
19/09/2005;593.5
20/09/2005;593.5
21/09/2005;595.6
22/09/2005;596.4
23/09/2005;596.5
26/09/2005;597.4
27/09/2005;602.1
28/09/2005;601.6
29/09/2005;612.8
30/09/2005;610.1
03/10/2005;607.5
04/10/2005;608
05/10/2005;600.8
06/10/2005;601.8
07/10/2005;604.9
10/10/2005;608.8
11/10/2005;613.5
12/10/2005;611.2
13/10/2005;610
14/10/2005;598.7
17/10/2005;613
18/10/2005;615.4
19/10/2005;603.6
20/10/2005;600.3
21/10/2005;595.2
24/10/2005;600.5
25/10/2005;603
26/10/2005;606.4
27/10/2005;604.5
28/10/2005;600.9
31/10/2005;607.8
01/11/2005;593.2
02/11/2005;589.1
03/11/2005;593.5
04/11/2005;601.7
07/11/2005;597.1
08/11/2005;605.3
09/11/2005;607.7
10/11/2005;611.5
11/11/2005;613.3
14/11/2005;615.4
15/11/2005;619.2
16/11/2005;631.2
17/11/2005;641.4
18/11/2005;642
21/11/2005;644.4
22/11/2005;650.7
23/11/2005;641.2
24/11/2005;648.9
25/11/2005;654
28/11/2005;650.6
29/11/2005;652.8
30/11/2005;651.6
01/12/2005;660.2
02/12/2005;663.5
05/12/2005;663.4
06/12/2005;659.1
07/12/2005;676.8
08/12/2005;670.8
09/12/2005;683.9
12/12/2005;692
13/12/2005;676.4
14/12/2005;652.6
15/12/2005;653.4
16/12/2005;654
19/12/2005;658.1
20/12/2005;656.6
21/12/2005;643.3
22/12/2005;656
23/12/2005;656.3
26/12/2005;656.3
27/12/2005;656.9
28/12/2005;678
29/12/2005;674.7
30/12/2005;676.1
02/01/2006;676.1
03/01/2006;686.2
04/01/2006;678.3
05/01/2006;670.8
06/01/2006;679.6
09/01/2006;691.8
10/01/2006;695.5
11/01/2006;696.1
12/01/2006;697.4
13/01/2006;703.5
16/01/2006;719
17/01/2006;710.7
18/01/2006;697.6
19/01/2006;710.9
20/01/2006;728.1
23/01/2006;698.6
24/01/2006;702.7
25/01/2006;708.8
26/01/2006;704.6
27/01/2006;717.9
30/01/2006;727.2
31/01/2006;728.6
01/02/2006;729.7
02/02/2006;735.9
03/02/2006;737.3
06/02/2006;740.2
07/02/2006;727.3
08/02/2006;713.7
09/02/2006;729.7
10/02/2006;727.2
13/02/2006;717.9
14/02/2006;708.3
15/02/2006;707.7
16/02/2006;706.6
17/02/2006;723.7
20/02/2006;724.4
21/02/2006;725.5
22/02/2006;727.1
23/02/2006;721.3
24/02/2006;729.9
27/02/2006;730.6
28/02/2006;729.3
01/03/2006;739.7
02/03/2006;736.6
03/03/2006;735.3
06/03/2006;734.5
07/03/2006;726
08/03/2006;713.2
09/03/2006;722.2
10/03/2006;706.4
13/03/2006;715.2
14/03/2006;711
15/03/2006;724.3
16/03/2006;714.7
17/03/2006;714.4
20/03/2006;717.2
21/03/2006;712.9
22/03/2006;717.5
23/03/2006;719.5
24/03/2006;730.4
27/03/2006;739.1
28/03/2006;737.9
29/03/2006;741.1
30/03/2006;758.2
31/03/2006;760.6
03/04/2006;766.5
04/04/2006;758.1
05/04/2006;754.4
06/04/2006;763.9
07/04/2006;767.7
10/04/2006;777.9
11/04/2006;776.8
12/04/2006;776.2
13/04/2006;771
14/04/2006;771
17/04/2006;757.2
18/04/2006;783.5
19/04/2006;794.2
20/04/2006;799.7
21/04/2006;795.5
24/04/2006;791.4
25/04/2006;805.7
26/04/2006;806.8
27/04/2006;803.8
28/04/2006;801
01/05/2006;796.2
02/05/2006;816.8
03/05/2006;833.9
04/05/2006;828.4
05/05/2006;830.3
08/05/2006;829.6
09/05/2006;843.9
10/05/2006;853.4
11/05/2006;869.3
12/05/2006;872.1
15/05/2006;830.8
16/05/2006;836.1
17/05/2006;848.1
18/05/2006;839.4
19/05/2006;796.9
22/05/2006;788.8
23/05/2006;805.7
24/05/2006;789.9
25/05/2006;782.6
26/05/2006;788.8
29/05/2006;786.1
30/05/2006;798.6
31/05/2006;793.4
01/06/2006;761.5
02/06/2006;762.8
05/06/2006;772.9
06/06/2006;763.4
07/06/2006;755.5
08/06/2006;758.3
09/06/2006;757.8
12/06/2006;752.2
13/06/2006;724.9
14/06/2006;698
15/06/2006;700.7
16/06/2006;707.3
19/06/2006;709.4
20/06/2006;702.8
21/06/2006;709.8
22/06/2006;726.4
23/06/2006;723.1
26/06/2006;727.4
27/06/2006;731.9
28/06/2006;727.4
29/06/2006;735.5
30/06/2006;751.5
03/07/2006;762.4
04/07/2006;762
05/07/2006;769.1
06/07/2006;770.4
07/07/2006;771.6
10/07/2006;770.5
11/07/2006;775.1
12/07/2006;803.6
13/07/2006;799.1
14/07/2006;820.3
17/07/2006;814.5
18/07/2006;808.5
19/07/2006;801.2
20/07/2006;798.4
21/07/2006;784.3
24/07/2006;755.1
25/07/2006;772.2
26/07/2006;767.4
27/07/2006;789.3
28/07/2006;784.7
31/07/2006;778.8
01/08/2006;787.5
02/08/2006;803.6
03/08/2006;793.9
04/08/2006;796.7
07/08/2006;794.4
08/08/2006;792.2
09/08/2006;793.4
10/08/2006;796.9
11/08/2006;797.1
14/08/2006;774.8
15/08/2006;773.5
16/08/2006;773.4
17/08/2006;768.2
18/08/2006;756.8
21/08/2006;763.7
22/08/2006;767.9
23/08/2006;775.2
24/08/2006;770.2
25/08/2006;770.6
28/08/2006;767.4
29/08/2006;758.8
30/08/2006;759.1
31/08/2006;768.7
01/09/2006;766.2
04/09/2006;770.3
05/09/2006;787.7
06/09/2006;786.5
07/09/2006;772.5
08/09/2006;761.9
11/09/2006;732.1
12/09/2006;737.3
13/09/2006;737.5
14/09/2006;728.5
15/09/2006;721.8
18/09/2006;727
19/09/2006;729.1
20/09/2006;725.1
21/09/2006;724.1
22/09/2006;727.1
25/09/2006;724.1
26/09/2006;735.5
27/09/2006;739
28/09/2006;752.7
29/09/2006;751.4
02/10/2006;746.2
03/10/2006;724.6
04/10/2006;717.8
05/10/2006;718.4
06/10/2006;707.3
09/10/2006;725.2
10/10/2006;725
11/10/2006;729.2
12/10/2006;728.1
13/10/2006;747.5
16/10/2006;756.8
17/10/2006;747.7
18/10/2006;755.7
19/10/2006;753.6
20/10/2006;751.7
23/10/2006;738.6
24/10/2006;730.2
25/10/2006;735
26/10/2006;749.7
27/10/2006;745.3
30/10/2006;760
31/10/2006;751
01/11/2006;763.3
02/11/2006;772.8
03/11/2006;781.6
06/11/2006;787
07/11/2006;780.2
08/11/2006;779.7
09/11/2006;779.8
10/11/2006;779.5
13/11/2006;775.3
14/11/2006;780.2
15/11/2006;770.7
16/11/2006;779.4
17/11/2006;771.9
20/11/2006;777.2
21/11/2006;775.1
22/11/2006;776
23/11/2006;771
24/11/2006;773.8
27/11/2006;771.9
28/11/2006;769.7
29/11/2006;770.9
30/11/2006;774.8
01/12/2006;773.3
04/12/2006;771.9
05/12/2006;770.3
06/12/2006;758.2
07/12/2006;749.9
08/12/2006;760.7
11/12/2006;754.4
12/12/2006;755.1
13/12/2006;752.3
14/12/2006;761.4
15/12/2006;761.7
18/12/2006;752
19/12/2006;755.1
20/12/2006;753.7
21/12/2006;755.4
22/12/2006;755.9
25/12/2006;755.9
26/12/2006;757
27/12/2006;770.1
28/12/2006;772.4
29/12/2006;771.5
01/01/2007;771.5
02/01/2007;776.4
03/01/2007;786.3
04/01/2007;773.8
05/01/2007;754.8
08/01/2007;754
09/01/2007;756.5
10/01/2007;758
11/01/2007;764.7
12/01/2007;772.8
15/01/2007;782.2
16/01/2007;782.7
17/01/2007;780.4
18/01/2007;792.9
19/01/2007;786.3
22/01/2007;797.8
23/01/2007;796.4
24/01/2007;801.4
25/01/2007;811.3
26/01/2007;809.2
29/01/2007;808.9
30/01/2007;808.3
31/01/2007;811.7
01/02/2007;820.6
02/02/2007;804.7
05/02/2007;810.6
06/02/2007;812.8
07/02/2007;810.4
08/02/2007;817.1
09/02/2007;830.4
12/02/2007;832.3
13/02/2007;834.6
14/02/2007;829.1
15/02/2007;821.3
16/02/2007;822
19/02/2007;827.5
20/02/2007;820.3
21/02/2007;819.1
22/02/2007;840.3
23/02/2007;841.8
26/02/2007;844.3
27/02/2007;825.8
28/02/2007;811.1
01/03/2007;819.8
02/03/2007;795.2
05/03/2007;778
06/03/2007;787.2
07/03/2007;789.3
08/03/2007;803.9
09/03/2007;804.2
12/03/2007;793.6
13/03/2007;795.1
14/03/2007;780.8
15/03/2007;787.5
16/03/2007;789.1
19/03/2007;794.3
20/03/2007;799.8
21/03/2007;800.4
22/03/2007;803.2
23/03/2007;798.8
26/03/2007;805
27/03/2007;806.2
28/03/2007;806.1
29/03/2007;804.9
30/03/2007;807.9
02/04/2007;798.8
03/04/2007;809
04/04/2007;818.9
05/04/2007;817.1
06/04/2007;817.1
09/04/2007;824.7
10/04/2007;823.7
11/04/2007;826.2
12/04/2007;822.7
13/04/2007;828.8
16/04/2007;832.7
17/04/2007;832.3
18/04/2007;829.9
19/04/2007;820.8
20/04/2007;835.6
23/04/2007;833.7
24/04/2007;827.9
25/04/2007;822.2
26/04/2007;812.8
27/04/2007;816
30/04/2007;816.9
01/05/2007;818
02/05/2007;812.7
03/05/2007;818.8
04/05/2007;834.1
07/05/2007;832.9
08/05/2007;833.7
09/05/2007;830.5
10/05/2007;821.9
11/05/2007;814.8
14/05/2007;817.5
15/05/2007;811.9
16/05/2007;813.6
17/05/2007;805.5
18/05/2007;806.2
21/05/2007;809.6
22/05/2007;814.3
23/05/2007;811.4
24/05/2007;809.7
25/05/2007;804.2
28/05/2007;804.2
29/05/2007;807.7
30/05/2007;799.6
31/05/2007;807.7
01/06/2007;820.4
04/06/2007;821.4
05/06/2007;819.1
06/06/2007;815.4
07/06/2007;818.6
08/06/2007;808.4
11/06/2007;806.2
12/06/2007;804
13/06/2007;805.4
14/06/2007;813.5
15/06/2007;811.6
18/06/2007;814.3
19/06/2007;814.2
20/06/2007;814
21/06/2007;807
22/06/2007;805.3
25/06/2007;800.4
26/06/2007;794.6
27/06/2007;788.9
28/06/2007;795.3
29/06/2007;797.3
02/07/2007;793
03/07/2007;795.2
04/07/2007;795.7
05/07/2007;792.9
06/07/2007;790.1
09/07/2007;804.4
10/07/2007;798.9
11/07/2007;796.6
12/07/2007;803.2
13/07/2007;802.1
16/07/2007;801.4
17/07/2007;801.3
18/07/2007;799.5
19/07/2007;809.8
20/07/2007;818.1
23/07/2007;822.5
24/07/2007;824.2
25/07/2007;819.6
26/07/2007;809.8
27/07/2007;798.1
30/07/2007;795
31/07/2007;800.9
01/08/2007;799.6
02/08/2007;803.5
03/08/2007;801.2
06/08/2007;796.2
07/08/2007;796.7
08/08/2007;806.3
09/08/2007;792.5
10/08/2007;799.3
13/08/2007;806.5
14/08/2007;807.7
15/08/2007;812.5
16/08/2007;806.9
17/08/2007;790.9
20/08/2007;796
21/08/2007;791.1
22/08/2007;796.3
23/08/2007;797.8
24/08/2007;793.3
27/08/2007;795.4
28/08/2007;799
29/08/2007;796.9
30/08/2007;801.9
31/08/2007;812
03/09/2007;812.4
04/09/2007;823.2
05/09/2007;820.1
06/09/2007;826.5
07/09/2007;833.7
10/09/2007;834.7
11/09/2007;834.8
12/09/2007;836.3
13/09/2007;837.1
14/09/2007;852.3
17/09/2007;854.4
18/09/2007;850.1
19/09/2007;860
20/09/2007;860
21/09/2007;863.8
24/09/2007;856.6
25/09/2007;851
26/09/2007;860.3
27/09/2007;858.3
28/09/2007;868
01/10/2007;866.2
02/10/2007;859.1
03/10/2007;860.2
04/10/2007;852.8
05/10/2007;867.5
08/10/2007;869.1
09/10/2007;870.8
10/10/2007;874.6
11/10/2007;882.7
12/10/2007;887.6
15/10/2007;895.3
16/10/2007;895.6
17/10/2007;901.1
18/10/2007;894.4
19/10/2007;894.4
22/10/2007;884.1
23/10/2007;890
24/10/2007;888.6
25/10/2007;896.4
26/10/2007;906.2
29/10/2007;918.9
30/10/2007;909.7
31/10/2007;915.1
01/11/2007;916.3
02/11/2007;919.4
05/11/2007;928.1
06/11/2007;941.8
07/11/2007;946.2
08/11/2007;948.7
09/11/2007;932.3
12/11/2007;905.7
13/11/2007;904.3
14/11/2007;911.9
15/11/2007;892.7
16/11/2007;883.3
19/11/2007;870.1
20/11/2007;883.3
21/11/2007;881.3
22/11/2007;884.5
23/11/2007;899
26/11/2007;915.7
27/11/2007;892.9
28/11/2007;895.4
29/11/2007;887.2
30/11/2007;884.6
03/12/2007;885.1
04/12/2007;891.7
05/12/2007;892.4
06/12/2007;904.5
07/12/2007;895.2
10/12/2007;912.8
11/12/2007;916.4
12/12/2007;925
13/12/2007;914.6
14/12/2007;910.3
17/12/2007;911.9
18/12/2007;926.9
19/12/2007;923.6
20/12/2007;919.6
21/12/2007;937.2
24/12/2007;938.5
25/12/2007;938.5
26/12/2007;932.4
27/12/2007;948
28/12/2007;941.3
31/12/2007;943.9
01/01/2008;943.9
02/01/2008;946.6
03/01/2008;957.3
04/01/2008;946.4
07/01/2008;956.5
08/01/2008;974
09/01/2008;977.6
10/01/2008;979.3
11/01/2008;981.7
14/01/2008;986.1
15/01/2008;995.1
16/01/2008;976.4
17/01/2008;977.4
18/01/2008;971.7
21/01/2008;962.3
22/01/2008;960.5
23/01/2008;969.4
24/01/2008;989.3
25/01/2008;1006.5
28/01/2008;1003.6
29/01/2008;1010.9
30/01/2008;1004.2
31/01/2008;1001.3
01/02/2008;990
04/02/2008;974.2
05/02/2008;977.1
06/02/2008;990.2
07/02/2008;992.3
08/02/2008;1012.7
11/02/2008;1013.2
12/02/2008;1008.9
13/02/2008;996
14/02/2008;997.7
15/02/2008;995.6
18/02/2008;995.3
19/02/2008;1010.2
20/02/2008;1012.9
21/02/2008;1034.4
22/02/2008;1024.2
25/02/2008;1021.2
26/02/2008;1016.5
27/02/2008;1023.3
28/02/2008;1010.6
29/02/2008;1014.1
03/03/2008;1030.2
04/03/2008;1018.3
05/03/2008;1009.5
06/03/2008;1004.9
07/03/2008;996.9
10/03/2008;987.9
11/03/2008;998.6
12/03/2008;996.7
13/03/2008;1006.8
14/03/2008;1010.5
17/03/2008;997
18/03/2008;996.6
19/03/2008;959.2
20/03/2008;935.7
21/03/2008;935.7
24/03/2008;946.9
25/03/2008;934.9
26/03/2008;942.7
27/03/2008;940.4
28/03/2008;932.6
31/03/2008;923.3
01/04/2008;898.6
02/04/2008;903.3
03/04/2008;906.5
04/04/2008;908.3
07/04/2008;939.6
08/04/2008;928.2
09/04/2008;922.7
10/04/2008;927.7
11/04/2008;929
14/04/2008;923.2
15/04/2008;931.4
16/04/2008;943.7
17/04/2008;950.7
18/04/2008;931.7
21/04/2008;926.8
22/04/2008;922.6
23/04/2008;912.7
24/04/2008;923.9
25/04/2008;920.2
28/04/2008;920.4
29/04/2008;908.6
30/04/2008;907.2
01/05/2008;894.1
02/05/2008;903.2
05/05/2008;900
06/05/2008;921.7
07/05/2008;917.4
08/05/2008;920.4
09/05/2008;914.6
12/05/2008;923.7
13/05/2008;909.1
14/05/2008;915
15/05/2008;929.8
16/05/2008;939.9
19/05/2008;955
20/05/2008;950.8
21/05/2008;949.9
22/05/2008;952.6
23/05/2008;950.4
26/05/2008;950.5
27/05/2008;933.6
28/05/2008;937.5
29/05/2008;925
30/05/2008;925.4
02/06/2008;924.8
03/06/2008;917.7
04/06/2008;919.5
05/06/2008;914.8
06/06/2008;911
09/06/2008;917.4
10/06/2008;912.8
11/06/2008;906.6
12/06/2008;900.7
13/06/2008;909.8
16/06/2008;927.4
17/06/2008;920.7
18/06/2008;922.5
19/06/2008;944.7
20/06/2008;938.4
23/06/2008;923.3
24/06/2008;923.5
25/06/2008;920.4
26/06/2008;933.9
27/06/2008;937.8
30/06/2008;947.6
01/07/2008;957
02/07/2008;950.7
03/07/2008;958.3
04/07/2008;953.4
07/07/2008;945.9
08/07/2008;948.1
09/07/2008;956
10/07/2008;964
11/07/2008;979.1
14/07/2008;986.5
15/07/2008;990.7
16/07/2008;993.5
17/07/2008;981.7
18/07/2008;980.1
21/07/2008;981.8
22/07/2008;984.7
23/07/2008;962.2
24/07/2008;963.7
25/07/2008;957
28/07/2008;955.6
29/07/2008;958.2
30/07/2008;941.6
31/07/2008;962.1
01/08/2008;956.8
04/08/2008;946.8
05/08/2008;929.1
06/08/2008;931.1
07/08/2008;923.6
08/08/2008;922
11/08/2008;920.9
12/08/2008;889.1
13/08/2008;890.5
14/08/2008;889.7
15/08/2008;862.4
18/08/2008;875.2
19/08/2008;864.4
20/08/2008;895.4
21/08/2008;905.1
22/08/2008;903.3
25/08/2008;902.7
26/08/2008;910.4
27/08/2008;909.2
28/08/2008;918.7
29/08/2008;914.9
01/09/2008;906.9
02/09/2008;883.9
03/09/2008;891.5
04/09/2008;895
05/09/2008;896.5
08/09/2008;909.3
09/09/2008;882.7
10/09/2008;879.7
11/09/2008;844.9
12/09/2008;849.5
15/09/2008;868.7
16/09/2008;875
17/09/2008;908.8
18/09/2008;948.7
